,date,station_uuid,e5
8743,2022-06-16 14:37:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.899
8744,2022-06-16 14:37:09,42783c8c-3600-4780-9376-493d145c2b7d,1.929
8745,2022-06-21 14:56:10,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.879
8746,2022-06-16 07:24:10,50be3d84-6175-4704-9008-d5183417aa6e,1.969
8747,2022-06-16 07:24:10,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.989
8748,2022-06-16 20:19:08,ff803794-d883-4034-a70f-b4327686ce29,1.909
8749,2022-06-17 11:58:08,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.939
8750,2022-06-17 11:58:08,dea7c427-409d-48a6-92d0-35bdae436f47,1.889
8751,2022-06-14 11:24:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.949
8752,2022-06-18 11:12:09,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.899
8753,2022-06-18 11:12:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.889
8754,2022-06-17 18:12:10,e1a15081-2627-9107-e040-0b0a3dfe563c,1.879
8755,2022-06-17 18:12:10,f39807e8-d787-490c-ac14-0dbd11054592,1.914
8756,2022-06-14 19:06:05,80495e13-ae56-427c-83fd-3001799da3ae,1.969
8757,2022-06-14 19:06:05,10d13975-7819-4c49-86be-3465bfdc59f9,1.989
8758,2022-06-15 08:32:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,2.019
8759,2022-06-20 10:52:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.949
8760,2022-06-20 10:52:08,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.959
8761,2022-06-18 18:09:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.929
8762,2022-06-18 18:09:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.909
8763,2022-06-14 08:13:09,10d13975-7819-4c49-86be-3465bfdc59f9,2.049
8764,2022-06-17 17:42:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.909
8765,2022-06-17 17:42:09,dbab9e35-7e49-484d-a8c9-4324eceee612,1.899
8766,2022-06-17 17:42:09,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.919
8767,2022-06-16 11:48:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.919
8768,2022-06-16 14:57:09,00817d75-635d-4f2a-a556-4135ef42666e,1.919
8769,2022-06-18 09:42:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.919
8770,2022-06-18 09:52:09,dea7c427-409d-48a6-92d0-35bdae436f47,1.919
8771,2022-06-18 10:00:10,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.919
8772,2022-06-18 15:45:08,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.919
8773,2022-06-18 15:56:09,dea7c427-409d-48a6-92d0-35bdae436f47,1.919
8774,2022-06-18 16:05:08,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.919
8775,2022-06-18 17:27:12,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.919
8776,2022-06-18 17:38:08,dea7c427-409d-48a6-92d0-35bdae436f47,1.919
8777,2022-06-18 17:46:09,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.919
8778,2022-06-19 09:21:11,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.919
8779,2022-06-19 09:34:10,dea7c427-409d-48a6-92d0-35bdae436f47,1.919
8780,2022-06-19 09:43:09,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.919
8781,2022-06-17 11:19:11,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.919
8782,2022-06-17 11:50:09,00817d75-635d-4f2a-a556-4135ef42666e,1.919
8783,2022-06-17 14:37:09,9ed69943-e982-423c-ad63-a930aac99352,1.919
8784,2022-06-17 17:21:07,50be3d84-6175-4704-9008-d5183417aa6e,1.919
8785,2022-06-21 11:00:08,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.919
8786,2022-06-21 11:10:09,a751c854-6c34-4412-93c8-4207da7848c2,1.919
8787,2022-06-19 14:06:05,80495e13-ae56-427c-83fd-3001799da3ae,1.919
8788,2022-06-19 15:42:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.919
8789,2022-06-19 15:52:09,dea7c427-409d-48a6-92d0-35bdae436f47,1.919
8790,2022-06-19 16:02:08,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.919
8791,2022-06-19 17:37:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.919
8792,2022-06-19 17:46:08,dea7c427-409d-48a6-92d0-35bdae436f47,1.919
8793,2022-06-19 17:55:09,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.919
8794,2022-06-19 20:57:08,80495e13-ae56-427c-83fd-3001799da3ae,1.919
8795,2022-06-20 13:57:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.919
8796,2022-06-14 14:13:14,51d4b5af-a095-1aa0-e100-80009459e03a,1.919
8797,2022-06-14 15:19:10,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.919
8798,2022-06-14 15:53:10,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.919
8799,2022-06-15 20:56:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.919
8800,2022-06-15 21:31:07,10d13975-7819-4c49-86be-3465bfdc59f9,1.919
8801,2022-06-16 18:44:08,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.919
8802,2022-06-18 16:02:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.919
8803,2022-06-17 11:58:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.919
8804,2022-06-17 14:51:07,252c6f28-9529-47c8-871e-6755a832b20f,1.919
8805,2022-06-21 10:51:07,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.919
8806,2022-06-21 13:54:08,51d4b56a-a095-1aa0-e100-80009459e03a,1.919
8807,2022-06-21 14:04:15,e1e4230d-98d0-433b-ad28-bf673862592f,1.919
8808,2022-06-20 11:29:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.919
8809,2022-06-20 12:04:08,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.919
8810,2022-06-14 11:58:10,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.919
8811,2022-06-16 08:23:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.919
8812,2022-06-16 14:21:08,c1a08069-b2c6-462f-848e-8667620228b3,1.919
8813,2022-06-16 14:48:08,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.919
8814,2022-06-19 20:37:09,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.919
8815,2022-06-16 13:12:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.919
8816,2022-06-21 09:05:14,c1a08069-b2c6-462f-848e-8667620228b3,1.919
8817,2022-06-21 11:06:05,80495e13-ae56-427c-83fd-3001799da3ae,1.919
8818,2022-06-20 15:03:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.929
8819,2022-06-20 18:04:11,9ed69943-e982-423c-ad63-a930aac99352,1.939
8820,2022-06-20 09:58:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.969
8821,2022-06-21 23:28:09,dbab9e35-7e49-484d-a8c9-4324eceee612,1.849
8822,2022-06-14 09:01:09,44235fed-c890-4450-8443-df853efc808a,2.039
8823,2022-06-14 09:01:09,00817d75-635d-4f2a-a556-4135ef42666e,2.029
8824,2022-06-14 09:01:09,50be3d84-6175-4704-9008-d5183417aa6e,2.039
8825,2022-06-14 09:01:09,7f1db114-6a5d-416a-ad9b-f6136ecbde58,2.049
8826,2022-06-14 09:01:09,66f17d7a-2572-4c7a-81a3-91da096629cd,2.059
8827,2022-06-14 09:01:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,2.029
8828,2022-06-14 09:01:09,542f5d00-8790-4f52-a1cb-8780ad9da906,2.029
8829,2022-06-14 09:01:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,2.029
8830,2022-06-14 09:01:09,c0bc562d-d77f-440e-9182-57654145275c,1.999
8831,2022-06-17 22:02:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.979
8832,2022-06-17 22:02:08,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.979
8833,2022-06-17 22:02:08,44235fed-c890-4450-8443-df853efc808a,1.979
8834,2022-06-17 22:02:08,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.979
8835,2022-06-17 22:02:08,50be3d84-6175-4704-9008-d5183417aa6e,1.979
8836,2022-06-17 22:02:08,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.979
8837,2022-06-17 22:02:08,80495e13-ae56-427c-83fd-3001799da3ae,1.979
8838,2022-06-21 06:31:07,2c596a3b-5bb9-46a4-b573-6912eee60895,1.989
8839,2022-06-21 06:31:07,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.989
8840,2022-06-20 06:31:07,7f1db114-6a5d-416a-ad9b-f6136ecbde58,2.019
8841,2022-06-20 06:31:07,50be3d84-6175-4704-9008-d5183417aa6e,2.019
8842,2022-06-20 06:31:07,44235fed-c890-4450-8443-df853efc808a,2.019
8843,2022-06-20 06:31:07,66f17d7a-2572-4c7a-81a3-91da096629cd,2.029
8844,2022-06-20 06:31:07,c0bc562d-d77f-440e-9182-57654145275c,2.009
8845,2022-06-20 06:31:07,542f5d00-8790-4f52-a1cb-8780ad9da906,2.029
8846,2022-06-14 12:16:09,2c596a3b-5bb9-46a4-b573-6912eee60895,1.949
8847,2022-06-14 12:16:09,e1e4230d-98d0-433b-ad28-bf673862592f,2.019
8848,2022-06-14 12:16:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,2.009
8849,2022-06-14 12:16:09,9ea1b621-8932-4b5c-9003-8302360d9392,1.969
8850,2022-06-15 09:31:08,59740a7b-415e-4891-9788-03c3b29a24b0,1.959
8851,2022-06-15 09:31:08,9706790d-b179-426b-99ea-2d7346241ca9,1.959
8852,2022-06-15 09:31:08,51d4b48d-a095-1aa0-e100-80009459e03a,2.039
8853,2022-06-15 09:31:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,2.049
8854,2022-06-15 09:26:09,d174ecae-5174-414c-875f-6b5cd98fe729,2.039
8855,2022-06-15 09:26:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.989
8856,2022-06-15 09:26:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.999
8857,2022-06-15 09:26:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.999
8858,2022-06-20 06:52:08,51d4b5af-a095-1aa0-e100-80009459e03a,2.019
8859,2022-06-20 06:52:08,51d4b6f5-a095-1aa0-e100-80009459e03a,2.019
8860,2022-06-20 06:52:08,51d4b48d-a095-1aa0-e100-80009459e03a,2.019
8861,2022-06-20 06:52:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,2.019
8862,2022-06-20 06:52:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,2.019
8863,2022-06-20 06:52:08,cd8b8686-34ef-1ee7-8287-0da8d20c0016,2.019
8864,2022-06-16 17:31:10,9ed69943-e982-423c-ad63-a930aac99352,1.949
8865,2022-06-16 17:31:10,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.949
8866,2022-06-18 06:31:08,44235fed-c890-4450-8443-df853efc808a,2.019
8867,2022-06-18 06:31:08,7f1db114-6a5d-416a-ad9b-f6136ecbde58,2.019
8868,2022-06-18 06:31:08,50be3d84-6175-4704-9008-d5183417aa6e,2.019
8869,2022-06-18 06:31:08,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,2.009
8870,2022-06-19 10:54:09,dd837856-7420-45c0-b429-93305072c162,1.929
8871,2022-06-19 10:54:09,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.939
8872,2022-06-19 10:54:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.899
8873,2022-06-16 17:30:08,d174ecae-5174-414c-875f-6b5cd98fe729,1.949
8874,2022-06-16 17:30:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.909
8875,2022-06-19 17:09:10,66f17d7a-2572-4c7a-81a3-91da096629cd,1.979
8876,2022-06-19 17:09:10,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.949
8877,2022-06-14 13:52:10,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.919
8878,2022-06-14 13:52:10,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.959
8879,2022-06-21 06:44:08,dea7c427-409d-48a6-92d0-35bdae436f47,1.989
8880,2022-06-21 06:44:08,d174ecae-5174-414c-875f-6b5cd98fe729,2.019
8881,2022-06-21 06:44:08,fc23bbb7-a303-4c5c-93a3-def913271bd8,2.019
8882,2022-06-20 15:37:10,e1a15081-2627-9107-e040-0b0a3dfe563c,1.919
8883,2022-06-20 15:37:10,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.939
8884,2022-06-17 19:05:08,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.959
8885,2022-06-18 13:02:09,51d4b6f5-a095-1aa0-e100-80009459e03a,1.899
8886,2022-06-18 13:02:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.909
8887,2022-06-18 13:02:09,e1a15081-2587-9107-e040-0b0a3dfe563c,1.899
8888,2022-06-18 13:02:09,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.899
8889,2022-06-18 13:02:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.909
8890,2022-06-19 17:37:09,e1a15081-2587-9107-e040-0b0a3dfe563c,1.929
8891,2022-06-19 17:37:09,e1a15081-2589-9107-e040-0b0a3dfe563c,1.899
8892,2022-06-19 17:37:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.949
8893,2022-06-19 17:37:09,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.919
8894,2022-06-21 13:52:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.939
8895,2022-06-21 13:52:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.889
8896,2022-06-21 13:52:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.929
8897,2022-06-21 13:52:09,dd837856-7420-45c0-b429-93305072c162,1.929
8898,2022-06-20 15:32:08,51d4b6f5-a095-1aa0-e100-80009459e03a,1.939
8899,2022-06-20 15:32:08,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.929
8900,2022-06-20 20:21:09,66f17d7a-2572-4c7a-81a3-91da096629cd,1.919
8901,2022-06-20 20:21:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.889
8902,2022-06-16 20:03:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.919
8903,2022-06-16 20:03:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.899
8904,2022-06-15 12:24:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.989
8905,2022-06-15 12:24:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.999
8906,2022-06-15 12:24:08,8fb0edc4-b222-45a4-a886-efb3a867092a,1.999
8907,2022-06-15 12:24:08,a85d3547-c83c-496b-aef7-039251357ea2,2.029
8908,2022-06-15 12:24:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.999
8909,2022-06-15 12:24:08,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.979
8910,2022-06-15 12:24:08,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.969
8911,2022-06-15 17:07:09,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.939
8912,2022-06-15 17:07:09,7859c737-7ba0-4506-9ebd-867609d63371,1.939
8913,2022-06-15 17:07:09,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.919
8914,2022-06-19 14:09:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.889
8915,2022-06-20 11:12:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.909
8916,2022-06-20 11:12:09,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.929
8917,2022-06-18 20:22:10,8fb0edc4-b222-45a4-a886-efb3a867092a,1.919
8918,2022-06-18 20:22:10,66f17d7a-2572-4c7a-81a3-91da096629cd,1.929
8919,2022-06-16 15:56:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.939
8920,2022-06-16 15:56:08,06e5e50a-3cd9-4420-ae63-c76ff3ed9a5c,1.909
8921,2022-06-16 15:56:08,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.939
8922,2022-06-18 10:23:10,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.959
8923,2022-06-18 10:23:10,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.929
8924,2022-06-20 13:49:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.899
8925,2022-06-17 10:37:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.929
8926,2022-06-18 07:25:08,51d4b5da-a095-1aa0-e100-80009459e03a,1.989
8927,2022-06-15 20:12:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.899
8928,2022-06-15 20:12:08,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.899
8929,2022-06-17 16:14:09,88d3b6d5-b2b4-4a33-b215-d1535d49a758,1.889
8930,2022-06-19 19:26:10,9ea1b621-8932-4b5c-9003-8302360d9392,1.919
8931,2022-06-15 12:56:13,9ea1b621-8932-4b5c-9003-8302360d9392,1.979
8932,2022-06-21 19:48:08,51d4b5af-a095-1aa0-e100-80009459e03a,1.859
8933,2022-06-16 07:21:07,44235fed-c890-4450-8443-df853efc808a,1.989
8934,2022-06-16 07:21:07,59740a7b-415e-4891-9788-03c3b29a24b0,1.919
8935,2022-06-16 07:21:07,9706790d-b179-426b-99ea-2d7346241ca9,1.919
8936,2022-06-16 19:22:08,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.939
8937,2022-06-14 15:58:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.929
8938,2022-06-15 13:10:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.929
8939,2022-06-20 14:12:08,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.889
8940,2022-06-20 14:12:08,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.909
8941,2022-06-15 11:28:08,e1a15081-2587-9107-e040-0b0a3dfe563c,1.949
8942,2022-06-14 20:02:09,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.929
8943,2022-06-14 20:02:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.959
8944,2022-06-16 09:42:08,51d4b5da-a095-1aa0-e100-80009459e03a,1.999
8945,2022-06-15 07:25:10,c080d550-c6ce-46d2-bc99-af48136c3ada,2.039
8946,2022-06-17 23:26:08,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.939
8947,2022-06-16 19:56:08,252c6f28-9529-47c8-871e-6755a832b20f,1.949
8948,2022-06-16 19:56:08,c080d550-c6ce-46d2-bc99-af48136c3ada,1.929
8949,2022-06-15 06:42:09,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.909
8950,2022-06-14 08:30:10,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.989
8951,2022-06-14 08:30:10,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.949
8952,2022-06-14 08:30:10,17841c66-b61d-444a-8618-a551734246b6,1.949
8953,2022-06-16 19:37:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.949
8954,2022-06-18 07:42:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,2.019
8955,2022-06-18 07:42:09,f39807e8-d787-490c-ac14-0dbd11054592,1.954
8956,2022-06-14 14:32:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.949
8957,2022-06-15 17:38:11,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.969
8958,2022-06-15 17:57:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.899
8959,2022-06-15 13:29:10,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.969
8960,2022-06-21 15:58:08,50be3d84-6175-4704-9008-d5183417aa6e,1.909
8961,2022-06-21 15:58:08,80495e13-ae56-427c-83fd-3001799da3ae,1.919
8962,2022-06-14 13:00:09,10d13975-7819-4c49-86be-3465bfdc59f9,2.019
8963,2022-06-14 13:00:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,2.009
8964,2022-06-14 13:00:09,938c082c-e2c6-4292-8b2c-cdf83036e555,1.959
8965,2022-06-14 13:00:09,8fb0edc4-b222-45a4-a886-efb3a867092a,1.989
8966,2022-06-14 13:00:09,790b2290-1494-46f4-9416-8e631ac07cea,2.339
8967,2022-06-17 07:23:09,51d4b6f5-a095-1aa0-e100-80009459e03a,2.009
8968,2022-06-15 19:19:09,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.929
8969,2022-06-15 19:19:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.899
8970,2022-06-15 15:17:06,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.959
8971,2022-06-14 11:27:09,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.959
8972,2022-06-14 11:10:10,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.959
8973,2022-06-19 06:11:08,252c6f28-9529-47c8-871e-6755a832b20f,1.959
8974,2022-06-19 07:41:07,252c6f28-9529-47c8-871e-6755a832b20f,1.959
8975,2022-06-19 10:11:08,252c6f28-9529-47c8-871e-6755a832b20f,1.959
8976,2022-06-21 06:54:08,cc84413e-4269-407b-9cf8-27be0ee31b68,1.959
8977,2022-06-19 15:12:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.959
8978,2022-06-15 10:18:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.959
8979,2022-06-18 19:45:11,a85d3547-c83c-496b-aef7-039251357ea2,1.959
8980,2022-06-17 12:22:08,42783c8c-3600-4780-9376-493d145c2b7d,1.959
8981,2022-06-19 06:11:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.959
8982,2022-06-20 06:14:08,59f457f8-49f1-418d-8a17-b4d78cb98794,1.959
8983,2022-06-21 19:06:07,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.919
8984,2022-06-21 19:06:07,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.889
8985,2022-06-21 19:06:07,1507cfcb-802b-4e55-a617-888c6c32df1a,1.889
8986,2022-06-21 19:06:07,6ab35990-2e29-4b80-9dca-985d59bc6e91,1.899
8987,2022-06-21 19:06:07,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.869
8988,2022-06-17 14:09:11,44235fed-c890-4450-8443-df853efc808a,1.909
8989,2022-06-17 14:09:11,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.919
8990,2022-06-17 14:09:11,17841c66-b61d-444a-8618-a551734246b6,1.919
8991,2022-06-17 14:09:11,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.919
8992,2022-06-15 16:52:08,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.919
8993,2022-06-17 12:09:09,51d4b5af-a095-1aa0-e100-80009459e03a,1.909
8994,2022-06-17 12:09:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.919
8995,2022-06-17 12:09:09,b9cb10b1-45fb-48e2-b221-77867fb45e70,1.889
8996,2022-06-17 12:09:09,a85d3547-c83c-496b-aef7-039251357ea2,1.969
8997,2022-06-21 11:52:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.929
8998,2022-06-16 18:42:09,ff803794-d883-4034-a70f-b4327686ce29,1.889
8999,2022-06-16 18:42:09,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.899
9000,2022-06-16 18:42:09,7859c737-7ba0-4506-9ebd-867609d63371,1.909
9001,2022-06-16 18:42:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.919
9002,2022-06-18 17:06:05,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.919
9003,2022-06-20 11:39:09,00817d75-635d-4f2a-a556-4135ef42666e,1.939
9004,2022-06-20 11:39:09,50be3d84-6175-4704-9008-d5183417aa6e,1.899
9005,2022-06-20 11:39:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.919
9006,2022-06-20 11:39:09,42783c8c-3600-4780-9376-493d145c2b7d,1.919
9007,2022-06-20 11:39:09,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.909
9008,2022-06-15 08:09:08,e1a15081-2627-9107-e040-0b0a3dfe563c,1.929
9009,2022-06-15 08:09:08,e1e4230d-98d0-433b-ad28-bf673862592f,1.999
9010,2022-06-15 08:09:08,42783c8c-3600-4780-9376-493d145c2b7d,2.029
9011,2022-06-19 15:06:05,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.939
9012,2022-06-17 08:12:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.909
9013,2022-06-17 08:12:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.979
9014,2022-06-19 11:27:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.899
9015,2022-06-19 11:27:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.909
9016,2022-06-19 11:27:09,8fb0edc4-b222-45a4-a886-efb3a867092a,1.899
9017,2022-06-15 10:09:10,1507cfcb-802b-4e55-a617-888c6c32df1a,1.979
9018,2022-06-21 15:45:09,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.969
9019,2022-06-21 15:43:11,c0bc562d-d77f-440e-9182-57654145275c,1.939
9020,2022-06-21 15:43:11,42783c8c-3600-4780-9376-493d145c2b7d,1.939
9021,2022-06-17 20:14:09,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.919
9022,2022-06-17 20:14:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.899
9023,2022-06-16 14:33:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
9024,2022-06-14 20:52:16,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.959
9025,2022-06-16 10:22:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.989
9026,2022-06-16 09:18:13,dbab9e35-7e49-484d-a8c9-4324eceee612,1.989
9027,2022-06-15 10:24:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.989
9028,2022-06-15 12:37:10,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.989
9029,2022-06-14 08:57:17,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.989
9030,2022-06-16 10:38:08,9ea1b621-8932-4b5c-9003-8302360d9392,1.989
9031,2022-06-20 09:58:09,51d4b48d-a095-1aa0-e100-80009459e03a,1.989
9032,2022-06-19 09:13:09,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.989
9033,2022-06-16 07:43:11,a751c854-6c34-4412-93c8-4207da7848c2,1.989
9034,2022-06-16 08:33:10,00817d75-635d-4f2a-a556-4135ef42666e,1.989
9035,2022-06-17 08:17:10,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.989
9036,2022-06-21 07:36:06,cc84413e-4269-407b-9cf8-27be0ee31b68,1.989
9037,2022-06-20 08:03:17,51d4b6f5-a095-1aa0-e100-80009459e03a,1.989
9038,2022-06-20 08:03:17,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.989
9039,2022-06-18 08:02:09,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.989
9040,2022-06-14 08:27:09,66f17d7a-2572-4c7a-81a3-91da096629cd,2.009
9041,2022-06-15 05:40:08,42783c8c-3600-4780-9376-493d145c2b7d,2.009
