ID,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,days_since_2011,cnt
445,WINTER,2012,MAR,NO HOLIDAY,TUE,WORKING DAY,GOOD,18.359151,80.7917,8.125157000000002,444,6093
446,SPRING,2012,MAR,NO HOLIDAY,WED,WORKING DAY,MISTY,16.988349,82.125,6.000406099999999,445,6230
447,SPRING,2012,MAR,NO HOLIDAY,THU,WORKING DAY,GOOD,18.045849,83.125,7.876653999999999,446,6871
448,SPRING,2012,MAR,NO HOLIDAY,FRI,WORKING DAY,MISTY,20.278349,69.4167,7.7921,447,8362
449,SPRING,2012,MAR,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,15.6175,88.5417,12.916461,448,3372
450,SPRING,2012,MAR,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,12.5625,88.0833,14.791925,449,4996
451,SPRING,2012,MAR,NO HOLIDAY,MON,WORKING DAY,GOOD,12.954151,47.7917,25.917007,450,5558
452,SPRING,2012,MAR,NO HOLIDAY,TUE,WORKING DAY,GOOD,7.196650999999999,29.0,12.541864,451,5102
453,SPRING,2012,MAR,NO HOLIDAY,WED,WORKING DAY,GOOD,14.755849,48.125,19.541957,452,5698
454,SPRING,2012,MAR,NO HOLIDAY,THU,WORKING DAY,GOOD,15.225848999999998,43.9167,21.41655,453,6133
455,SPRING,2012,MAR,NO HOLIDAY,FRI,WORKING DAY,MISTY,9.39,58.0833,9.250489,454,5459
456,SPRING,2012,MAR,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,11.935849000000001,73.8333,16.791339,455,6235
457,SPRING,2012,APR,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,12.014151,67.625,11.541889,456,6041
458,SPRING,2012,APR,NO HOLIDAY,MON,WORKING DAY,GOOD,12.393911,50.4348,20.913313,457,5936
459,SPRING,2012,APR,NO HOLIDAY,TUE,WORKING DAY,GOOD,13.933349,39.6667,6.708911,458,6772
460,SPRING,2012,APR,NO HOLIDAY,WED,WORKING DAY,GOOD,17.458349,46.9583,12.125325,459,6436
461,SPRING,2012,APR,NO HOLIDAY,THU,WORKING DAY,GOOD,12.445,37.4167,14.708442999999999,460,6457
462,SPRING,2012,APR,NO HOLIDAY,FRI,WORKING DAY,GOOD,10.956650999999999,37.7083,20.125996,461,6460
463,SPRING,2012,APR,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,12.5625,25.4167,18.416357,462,6857
464,SPRING,2012,APR,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,15.5,27.5833,15.583932,463,5169
465,SPRING,2012,APR,NO HOLIDAY,MON,WORKING DAY,GOOD,14.990848999999999,31.75,23.999132,464,5585
466,SPRING,2012,APR,NO HOLIDAY,TUE,WORKING DAY,GOOD,12.993349,43.5,16.708125,465,5918
467,SPRING,2012,APR,NO HOLIDAY,WED,WORKING DAY,GOOD,8.388712,46.9565,19.783358,466,4862
468,SPRING,2012,APR,NO HOLIDAY,THU,WORKING DAY,GOOD,10.6825,46.625,19.458743,467,5409
469,SPRING,2012,APR,NO HOLIDAY,FRI,WORKING DAY,GOOD,12.7975,40.8333,10.416557000000001,468,6398
470,SPRING,2012,APR,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,15.265,50.2917,12.791439,469,7460
471,SPRING,2012,APR,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,20.513348999999998,50.7917,15.083642999999999,470,7132
472,SPRING,2012,APR,HOLIDAY,MON,NO WORKING DAY,GOOD,23.215849,56.1667,19.083543,471,6370
473,SPRING,2012,APR,NO HOLIDAY,TUE,WORKING DAY,GOOD,20.591651000000002,39.0417,18.333143,472,6691
474,SPRING,2012,APR,NO HOLIDAY,WED,WORKING DAY,MISTY,13.776651000000001,56.9167,11.250103999999999,473,4367
475,SPRING,2012,APR,NO HOLIDAY,THU,WORKING DAY,GOOD,15.421651,61.25,4.4172564,474,6565
476,SPRING,2012,APR,NO HOLIDAY,FRI,WORKING DAY,GOOD,16.753349,69.4583,10.041357000000001,475,7290
477,SPRING,2012,APR,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,18.79,68.2917,19.000329,476,6624
478,SPRING,2012,APR,NO HOLIDAY,SUN,NO WORKING DAY,RAIN/SNOW/STORM,10.643349,83.5417,23.084582,477,1027
479,SPRING,2012,APR,NO HOLIDAY,MON,WORKING DAY,MISTY,7.118349,76.6667,20.334232,478,3214
480,SPRING,2012,APR,NO HOLIDAY,TUE,WORKING DAY,GOOD,11.426651,45.4167,16.708661,479,5633
481,SPRING,2012,APR,NO HOLIDAY,WED,WORKING DAY,GOOD,14.403348999999999,42.7917,7.959064,480,6196
482,SPRING,2012,APR,NO HOLIDAY,THU,WORKING DAY,MISTY,15.421651,75.6667,11.833875,481,5026
483,SPRING,2012,APR,NO HOLIDAY,FRI,WORKING DAY,GOOD,13.5025,40.0833,23.291411,482,6233
484,SPRING,2012,APR,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,9.703349000000001,48.9583,8.708325,483,4220
485,SPRING,2012,APR,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,13.541651000000002,58.7083,7.832836,484,6304
486,SPRING,2012,APR,NO HOLIDAY,MON,WORKING DAY,MISTY,13.815848999999998,57.0,11.499746,485,5572
487,SPRING,2012,MAY,NO HOLIDAY,TUE,WORKING DAY,MISTY,20.826651000000002,65.9583,10.458432,486,5740
488,SPRING,2012,MAY,NO HOLIDAY,WED,WORKING DAY,GOOD,18.515849,79.7083,9.249886,487,6169
489,SPRING,2012,MAY,NO HOLIDAY,THU,WORKING DAY,MISTY,18.32,76.8333,8.957632,488,6421
490,SPRING,2012,MAY,NO HOLIDAY,FRI,WORKING DAY,GOOD,21.4925,73.5417,10.916846000000001,489,6296
491,SPRING,2012,MAY,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,21.218349,75.6667,10.250464,490,6883
492,SPRING,2012,MAY,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,18.4375,74.0,10.041893,491,6359
493,SPRING,2012,MAY,NO HOLIDAY,MON,WORKING DAY,MISTY,17.2625,66.4167,15.458307000000001,492,6273
494,SPRING,2012,MAY,NO HOLIDAY,TUE,WORKING DAY,MISTY,19.338348999999997,68.5833,19.833942999999998,493,5728
495,SPRING,2012,MAY,NO HOLIDAY,WED,WORKING DAY,MISTY,19.025,74.4167,14.499604000000001,494,4717
496,SPRING,2012,MAY,NO HOLIDAY,THU,WORKING DAY,GOOD,15.774151000000002,55.2083,21.042220999999998,495,6572
497,SPRING,2012,MAY,NO HOLIDAY,FRI,WORKING DAY,GOOD,17.066651,36.0417,15.874779,496,7030
498,SPRING,2012,MAY,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,18.515849,48.0417,8.249911,497,7429
499,SPRING,2012,MAY,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,20.7875,57.625,15.082839000000002,498,6118
500,SPRING,2012,MAY,NO HOLIDAY,MON,WORKING DAY,MISTY,18.946651,78.9583,14.250364000000001,499,2843
501,SPRING,2012,MAY,NO HOLIDAY,TUE,WORKING DAY,MISTY,20.748348999999997,79.4583,9.875264,500,5115
502,SPRING,2012,MAY,NO HOLIDAY,WED,WORKING DAY,GOOD,21.923348999999998,69.7917,8.208304,501,7424
503,SPRING,2012,MAY,NO HOLIDAY,THU,WORKING DAY,GOOD,19.886651,52.0,15.374825,502,7384
504,SPRING,2012,MAY,NO HOLIDAY,FRI,WORKING DAY,GOOD,18.515849,52.3333,9.166739,503,7639
505,SPRING,2012,MAY,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,20.2,45.625,5.626325,504,8294
506,SPRING,2012,MAY,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,21.179151,53.0417,17.042589000000003,505,7129
507,SPRING,2012,MAY,NO HOLIDAY,MON,WORKING DAY,MISTY,20.121651,81.125,15.624668,506,4359
508,SPRING,2012,MAY,NO HOLIDAY,TUE,WORKING DAY,MISTY,20.905,76.5833,7.917189,507,6073
509,SPRING,2012,MAY,NO HOLIDAY,WED,WORKING DAY,MISTY,21.218349,77.4583,6.834,508,5260
510,SPRING,2012,MAY,NO HOLIDAY,THU,WORKING DAY,GOOD,22.785,71.6667,11.584032,509,6770
511,SPRING,2012,MAY,NO HOLIDAY,FRI,WORKING DAY,GOOD,23.96,74.7083,9.41685,510,6734
512,SPRING,2012,MAY,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,24.5475,73.25,13.332464000000002,511,6536
513,SPRING,2012,MAY,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,24.43,69.7083,14.416457000000001,512,6591
514,SPRING,2012,MAY,HOLIDAY,MON,NO WORKING DAY,GOOD,25.4875,67.625,13.166907,513,6043
515,SPRING,2012,MAY,NO HOLIDAY,TUE,WORKING DAY,GOOD,25.9575,68.4583,19.7918,514,5743
516,SPRING,2012,MAY,NO HOLIDAY,WED,WORKING DAY,MISTY,22.863349,67.0,9.000043,515,6855
517,SPRING,2012,MAY,NO HOLIDAY,THU,WORKING DAY,GOOD,23.96,49.2917,13.083692999999998,516,7338
518,SPRING,2012,JUN,NO HOLIDAY,FRI,WORKING DAY,MISTY,22.745849,75.5417,15.916720999999999,517,4127
519,SPRING,2012,JUN,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,19.416651,54.9167,12.499654,518,8120
520,SPRING,2012,JUN,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,20.3175,49.3333,12.333829,519,7641
521,SPRING,2012,JUN,NO HOLIDAY,MON,WORKING DAY,GOOD,20.0825,48.7083,19.083810999999997,520,6998
522,SPRING,2012,JUN,NO HOLIDAY,TUE,WORKING DAY,MISTY,17.419151,61.3333,14.041525,521,7001
523,SPRING,2012,JUN,NO HOLIDAY,WED,WORKING DAY,GOOD,18.045849,61.125,5.167375,522,7055
524,SPRING,2012,JUN,NO HOLIDAY,THU,WORKING DAY,GOOD,20.3175,56.7083,10.54245,523,7494
525,SPRING,2012,JUN,NO HOLIDAY,FRI,WORKING DAY,GOOD,22.510849,46.7917,11.750661000000001,524,7736
526,SPRING,2012,JUN,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,25.409151,43.7083,9.667228999999999,525,7498
527,SPRING,2012,JUN,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,26.153349,53.8333,8.959307,526,6598
528,SPRING,2012,JUN,NO HOLIDAY,MON,WORKING DAY,MISTY,25.879151,58.7917,13.916770999999999,527,6664
529,SPRING,2012,JUN,NO HOLIDAY,TUE,WORKING DAY,MISTY,22.706651,83.3333,14.374582,528,4972
530,SPRING,2012,JUN,NO HOLIDAY,WED,WORKING DAY,GOOD,22.824151,58.2083,22.999693,529,7421
531,SPRING,2012,JUN,NO HOLIDAY,THU,WORKING DAY,GOOD,22.471651,56.9583,17.000110999999997,530,7363
532,SPRING,2012,JUN,NO HOLIDAY,FRI,WORKING DAY,GOOD,22.040848999999998,58.9583,11.833339,531,7665
533,SPRING,2012,JUN,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,21.688349,50.4167,11.166689,532,7702
534,SPRING,2012,JUN,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,19.8475,59.875,9.708568,533,6978
535,SPRING,2012,JUN,NO HOLIDAY,MON,WORKING DAY,MISTY,18.711651,77.7917,11.707982000000001,534,5099
536,SPRING,2012,JUN,NO HOLIDAY,TUE,WORKING DAY,GOOD,24.351651,69.0,9.917139,535,6825
537,SPRING,2012,JUN,NO HOLIDAY,WED,WORKING DAY,GOOD,28.7775,59.2083,7.625404,536,6211
538,SUMMER,2012,JUN,NO HOLIDAY,THU,WORKING DAY,GOOD,29.874151,56.7917,7.958728999999999,537,5905
539,SUMMER,2012,JUN,NO HOLIDAY,FRI,WORKING DAY,GOOD,28.5425,57.375,12.250414,538,5823
540,SUMMER,2012,JUN,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,26.388348999999998,53.4583,12.041307000000002,539,7458
541,SUMMER,2012,JUN,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,26.936651,47.9167,9.750175,540,6891
542,SUMMER,2012,JUN,NO HOLIDAY,MON,WORKING DAY,GOOD,25.644151,50.4167,20.125660999999997,541,6779
543,SUMMER,2012,JUN,NO HOLIDAY,TUE,WORKING DAY,GOOD,21.649151,37.3333,23.292014,542,7442
544,SUMMER,2012,JUN,NO HOLIDAY,WED,WORKING DAY,GOOD,24.7825,36.0,18.208925,543,7335
545,SUMMER,2012,JUN,NO HOLIDAY,THU,WORKING DAY,GOOD,27.210849,42.25,11.50055,544,6879
546,SUMMER,2012,JUN,NO HOLIDAY,FRI,WORKING DAY,GOOD,31.205849,48.875,11.082939,545,5463
547,SUMMER,2012,JUN,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,27.955,60.125,10.791757,546,5687
548,SUMMER,2012,JUL,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,30.344151,51.875,11.291443,547,5531
549,SUMMER,2012,JUL,NO HOLIDAY,MON,WORKING DAY,GOOD,28.738349,44.7083,13.082889,548,6227
550,SUMMER,2012,JUL,NO HOLIDAY,TUE,WORKING DAY,GOOD,28.699151,49.2083,8.457879,549,6660
551,SUMMER,2012,JUL,HOLIDAY,WED,NO WORKING DAY,GOOD,29.090849,53.875,9.04165,550,7403
552,SUMMER,2012,JUL,NO HOLIDAY,THU,WORKING DAY,GOOD,30.8925,45.7917,12.999943,551,6241
553,SUMMER,2012,JUL,NO HOLIDAY,FRI,WORKING DAY,GOOD,30.931651000000002,45.0833,9.791514,552,6207
554,SUMMER,2012,JUL,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,32.498349,49.2083,10.958117999999999,553,4840
555,SUMMER,2012,JUL,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,30.6575,57.375,8.417143,554,4672
556,SUMMER,2012,JUL,NO HOLIDAY,MON,WORKING DAY,MISTY,25.409151,68.3333,12.125325,555,6569
557,SUMMER,2012,JUL,NO HOLIDAY,TUE,WORKING DAY,MISTY,25.879151,66.75,10.166379,556,6290
558,SUMMER,2012,JUL,NO HOLIDAY,WED,WORKING DAY,GOOD,25.683349,63.3333,10.166111,557,7264
559,SUMMER,2012,JUL,NO HOLIDAY,THU,WORKING DAY,GOOD,25.644151,52.9583,9.833925,558,7446
560,SUMMER,2012,JUL,NO HOLIDAY,FRI,WORKING DAY,MISTY,26.388348999999998,48.5833,5.41695,559,7499
561,SUMMER,2012,JUL,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,25.056651000000002,69.9167,9.626493,560,6969
562,SUMMER,2012,JUL,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,27.054151,71.7917,11.166689,561,6031
563,SUMMER,2012,JUL,NO HOLIDAY,MON,WORKING DAY,GOOD,27.876651000000003,64.5,11.000529,562,6830
564,SUMMER,2012,JUL,NO HOLIDAY,TUE,WORKING DAY,GOOD,30.461651,50.5833,7.666742999999999,563,6786
565,SUMMER,2012,JUL,NO HOLIDAY,WED,WORKING DAY,GOOD,29.286651000000003,57.7083,9.208614,564,5713
566,SUMMER,2012,JUL,NO HOLIDAY,THU,WORKING DAY,GOOD,28.19,60.0417,11.083743,565,6591
567,SUMMER,2012,JUL,NO HOLIDAY,FRI,WORKING DAY,MISTY,23.294151,84.4167,14.000789000000001,566,5870
568,SUMMER,2012,JUL,NO HOLIDAY,SAT,NO WORKING DAY,RAIN/SNOW/STORM,20.004151,86.5417,14.2911,567,4459
569,SUMMER,2012,JUL,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,23.3725,76.25,6.2926936,568,7410
570,SUMMER,2012,JUL,NO HOLIDAY,MON,WORKING DAY,GOOD,26.858349,69.4167,9.291761,569,6966
571,SUMMER,2012,JUL,NO HOLIDAY,TUE,WORKING DAY,GOOD,27.289151,65.5,14.167418,570,7592
572,SUMMER,2012,JUL,NO HOLIDAY,WED,WORKING DAY,GOOD,26.035849,45.0,11.0416,571,8173
573,SUMMER,2012,JUL,NO HOLIDAY,THU,WORKING DAY,GOOD,28.503349,59.6667,19.082470999999998,572,6861
574,SUMMER,2012,JUL,NO HOLIDAY,FRI,WORKING DAY,GOOD,28.738349,59.4583,10.250464,573,6904
575,SUMMER,2012,JUL,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,27.524151,61.3333,10.54245,574,6685
576,SUMMER,2012,JUL,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,25.918349,62.375,11.416532,575,6597
577,SUMMER,2012,JUL,NO HOLIDAY,MON,WORKING DAY,GOOD,26.349151000000003,66.875,10.292339,576,7105
578,SUMMER,2012,JUL,NO HOLIDAY,TUE,WORKING DAY,GOOD,25.526651,70.4167,11.083475,577,7216
579,SUMMER,2012,AUG,NO HOLIDAY,WED,WORKING DAY,GOOD,25.7225,67.75,9.458993,578,7580
580,SUMMER,2012,AUG,NO HOLIDAY,THU,WORKING DAY,GOOD,27.3675,65.9583,8.666718,579,7261
581,SUMMER,2012,AUG,NO HOLIDAY,FRI,WORKING DAY,MISTY,27.994151000000002,64.25,14.458064000000002,580,7175
582,SUMMER,2012,AUG,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,29.286651000000003,61.3333,17.249685999999997,581,6824
583,SUMMER,2012,AUG,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,28.150848999999997,65.25,19.458207,582,5464
584,SUMMER,2012,AUG,NO HOLIDAY,MON,WORKING DAY,MISTY,27.3675,65.4167,8.666718,583,7013
585,SUMMER,2012,AUG,NO HOLIDAY,TUE,WORKING DAY,MISTY,26.584151000000002,70.375,7.832836,584,7273
586,SUMMER,2012,AUG,NO HOLIDAY,WED,WORKING DAY,MISTY,27.25,67.2917,7.4169,585,7534
587,SUMMER,2012,AUG,NO HOLIDAY,THU,WORKING DAY,GOOD,27.524151,62.0417,10.4587,586,7286
588,SUMMER,2012,AUG,NO HOLIDAY,FRI,WORKING DAY,MISTY,25.644151,71.5833,16.000470999999997,587,5786
589,SUMMER,2012,AUG,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,24.5475,73.2917,13.834093,588,6299
590,SUMMER,2012,AUG,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,24.939151000000003,53.0417,8.208304,589,6544
591,SUMMER,2012,AUG,NO HOLIDAY,MON,WORKING DAY,GOOD,25.879151,54.5417,9.126204,590,6883
592,SUMMER,2012,AUG,NO HOLIDAY,TUE,WORKING DAY,GOOD,26.153349,68.6667,11.333586,591,6784
593,SUMMER,2012,AUG,NO HOLIDAY,WED,WORKING DAY,GOOD,25.213348999999997,61.9583,11.374657000000001,592,7347
594,SUMMER,2012,AUG,NO HOLIDAY,THU,WORKING DAY,GOOD,25.800849,51.9167,9.500332,593,7605
595,SUMMER,2012,AUG,NO HOLIDAY,FRI,WORKING DAY,GOOD,25.996651,57.0833,15.500717999999999,594,7148
596,SUMMER,2012,AUG,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,23.881651,60.3333,11.917089,595,7865
597,SUMMER,2012,AUG,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,21.884151,71.1667,5.79215,596,4549
598,SUMMER,2012,AUG,NO HOLIDAY,MON,WORKING DAY,MISTY,21.884151,73.4167,8.708592999999999,597,6530
599,SUMMER,2012,AUG,NO HOLIDAY,TUE,WORKING DAY,GOOD,22.510849,67.375,4.875643599999999,598,7006
600,SUMMER,2012,AUG,NO HOLIDAY,WED,WORKING DAY,GOOD,23.3725,67.7083,4.708981099999999,599,7375
601,SUMMER,2012,AUG,NO HOLIDAY,THU,WORKING DAY,GOOD,24.704151,63.5833,5.667918599999999,600,7765
602,SUMMER,2012,AUG,NO HOLIDAY,FRI,WORKING DAY,MISTY,25.0175,61.5,4.833768599999999,601,7582
603,SUMMER,2012,AUG,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,23.098349,71.2917,16.375335999999997,602,6053
604,SUMMER,2012,AUG,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,22.706651,84.5833,15.333485999999999,603,5255
605,SUMMER,2012,AUG,NO HOLIDAY,MON,WORKING DAY,GOOD,25.056651000000002,73.0417,8.625111,604,6917
606,SUMMER,2012,AUG,NO HOLIDAY,TUE,WORKING DAY,GOOD,26.231651,62.0,12.791975,605,7040
607,SUMMER,2012,AUG,NO HOLIDAY,WED,WORKING DAY,GOOD,24.195,55.2083,7.541653999999999,606,7697
608,SUMMER,2012,AUG,NO HOLIDAY,THU,WORKING DAY,GOOD,25.213348999999997,59.0417,5.166818900000001,607,7713
609,SUMMER,2012,AUG,NO HOLIDAY,FRI,WORKING DAY,GOOD,27.915848999999998,58.75,11.291711,608,7350
610,SUMMER,2012,SEP,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,27.406651,63.8333,7.5835289999999995,609,6140
611,SUMMER,2012,SEP,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,24.743349,81.5,4.2927436,610,5810
612,SUMMER,2012,SEP,HOLIDAY,MON,NO WORKING DAY,GOOD,25.2525,79.0833,10.125107,611,6034
613,SUMMER,2012,SEP,NO HOLIDAY,TUE,WORKING DAY,GOOD,26.114151,75.5,15.833507,612,6864
614,SUMMER,2012,SEP,NO HOLIDAY,WED,WORKING DAY,GOOD,26.623348999999997,74.125,12.583136,613,7112
615,SUMMER,2012,SEP,NO HOLIDAY,THU,WORKING DAY,MISTY,24.743349,81.0417,9.542207000000001,614,6203
616,SUMMER,2012,SEP,NO HOLIDAY,FRI,WORKING DAY,GOOD,25.056651000000002,73.625,11.500282,615,7504
617,SUMMER,2012,SEP,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,22.980849,79.9167,18.833968,616,5976
618,SUMMER,2012,SEP,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,20.67,54.75,15.041232,617,8227
619,SUMMER,2012,SEP,NO HOLIDAY,MON,WORKING DAY,GOOD,19.416651,50.375,17.333771,618,7525
620,SUMMER,2012,SEP,NO HOLIDAY,TUE,WORKING DAY,GOOD,19.1425,52.0,6.1676314,619,7767
621,SUMMER,2012,SEP,NO HOLIDAY,WED,WORKING DAY,GOOD,20.160849,57.7083,8.833682000000001,620,7870
622,SUMMER,2012,SEP,NO HOLIDAY,THU,WORKING DAY,GOOD,20.7875,63.7083,5.5422936,621,7804
623,SUMMER,2012,SEP,NO HOLIDAY,FRI,WORKING DAY,GOOD,21.766651,67.25,6.958821,622,8009
624,SUMMER,2012,SEP,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,20.591651000000002,50.1667,16.583907,623,8714
625,SUMMER,2012,SEP,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,19.26,57.0,6.042281099999999,624,7333
626,SUMMER,2012,SEP,NO HOLIDAY,MON,WORKING DAY,MISTY,19.299151000000002,73.4583,10.166714,625,6869
627,SUMMER,2012,SEP,NO HOLIDAY,TUE,WORKING DAY,MISTY,21.296651,87.25,23.958329,626,4073
628,SUMMER,2012,SEP,NO HOLIDAY,WED,WORKING DAY,GOOD,17.9675,53.6667,14.416725,627,7591
629,SUMMER,2012,SEP,NO HOLIDAY,THU,WORKING DAY,GOOD,17.693348999999998,61.8333,7.917189,628,7720
630,SUMMER,2012,SEP,NO HOLIDAY,FRI,WORKING DAY,GOOD,20.160849,66.875,10.333343,629,8167
631,SUMMER,2012,SEP,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,22.55,64.6667,19.000061,630,8395
632,FALL,2012,SEP,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,16.870849,46.7083,14.958286,631,7907
633,FALL,2012,SEP,NO HOLIDAY,MON,WORKING DAY,GOOD,16.165848999999998,49.2917,9.541068,632,7436
634,FALL,2012,SEP,NO HOLIDAY,TUE,WORKING DAY,GOOD,17.85,57.0,15.833507,633,7538
635,FALL,2012,SEP,NO HOLIDAY,WED,WORKING DAY,GOOD,21.845,63.0833,16.3748,634,7733
636,FALL,2012,SEP,NO HOLIDAY,THU,WORKING DAY,MISTY,22.55,69.0833,9.000914,635,7393
637,FALL,2012,SEP,NO HOLIDAY,FRI,WORKING DAY,MISTY,21.100849,69.0,10.999993,636,7415
638,FALL,2012,SEP,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,17.4975,54.2917,15.249467999999998,637,8555
639,FALL,2012,SEP,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,16.753349,58.3333,9.042186000000001,638,6889
640,FALL,2012,OCT,NO HOLIDAY,MON,WORKING DAY,MISTY,16.479151,64.9167,6.083881400000001,639,6778
641,FALL,2012,OCT,NO HOLIDAY,TUE,WORKING DAY,RAIN/SNOW/STORM,19.769151,87.1667,6.999825,640,4639
642,FALL,2012,OCT,NO HOLIDAY,WED,WORKING DAY,MISTY,22.9025,79.375,4.4585685999999995,641,7572
643,FALL,2012,OCT,NO HOLIDAY,THU,WORKING DAY,MISTY,22.9025,72.2917,7.8755820000000005,642,7328
644,FALL,2012,OCT,NO HOLIDAY,FRI,WORKING DAY,GOOD,20.905,62.75,7.12545,643,8156
645,FALL,2012,OCT,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,18.045849,66.4167,17.957675,644,7965
646,FALL,2012,OCT,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,11.544151,70.8333,9.457854,645,3510
647,FALL,2012,OCT,HOLIDAY,MON,NO WORKING DAY,MISTY,10.016651,70.9583,12.708492999999999,646,5478
648,FALL,2012,OCT,NO HOLIDAY,TUE,WORKING DAY,MISTY,12.993349,76.1667,12.7501,647,6392
649,FALL,2012,OCT,NO HOLIDAY,WED,WORKING DAY,GOOD,16.165848999999998,63.0833,12.584007000000001,648,7691
650,FALL,2012,OCT,NO HOLIDAY,THU,WORKING DAY,GOOD,12.445,46.3333,12.166932000000001,649,7570
651,FALL,2012,OCT,NO HOLIDAY,FRI,WORKING DAY,GOOD,12.5625,53.9167,15.751164000000001,650,7282
652,FALL,2012,OCT,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,10.486651,49.4583,9.791514,651,7109
653,FALL,2012,OCT,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,16.518349,64.0417,18.667004000000002,652,6639
654,FALL,2012,OCT,NO HOLIDAY,MON,WORKING DAY,MISTY,18.398349,70.75,19.834479,653,5875
655,FALL,2012,OCT,NO HOLIDAY,TUE,WORKING DAY,GOOD,14.011651,55.8333,12.208807,654,7534
656,FALL,2012,OCT,NO HOLIDAY,WED,WORKING DAY,GOOD,13.424151,69.2917,6.791857,655,7461
657,FALL,2012,OCT,NO HOLIDAY,THU,WORKING DAY,MISTY,16.5575,72.8333,15.874779,656,7509
658,FALL,2012,OCT,NO HOLIDAY,FRI,WORKING DAY,MISTY,18.476651,81.5,9.041917999999999,657,5424
659,FALL,2012,OCT,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,14.755849,57.2917,7.874979,658,8090
660,FALL,2012,OCT,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,13.815848999999998,51.0,11.125618,659,6824
661,FALL,2012,OCT,NO HOLIDAY,MON,WORKING DAY,GOOD,14.9125,56.8333,5.459381099999999,660,7058
662,FALL,2012,OCT,NO HOLIDAY,TUE,WORKING DAY,GOOD,17.575848999999998,64.1667,6.334568599999999,661,7466
663,FALL,2012,OCT,NO HOLIDAY,WED,WORKING DAY,GOOD,19.6125,63.625,4.876206400000001,662,7693
664,FALL,2012,OCT,NO HOLIDAY,THU,WORKING DAY,MISTY,17.85,80.0417,8.333125,663,7359
665,FALL,2012,OCT,NO HOLIDAY,FRI,WORKING DAY,MISTY,17.654151000000002,80.7083,8.875289,664,7444
666,FALL,2012,OCT,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,16.91,72.0,15.791364000000002,665,7852
667,FALL,2012,OCT,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,14.4425,69.4583,26.666535999999997,666,4459
